InvestigationUUID,InvestigationDateExact,InvestigationYear,InvestigationMonth,InvestigationDay,InvestigationTime,InvestigationUTMCoordinates,InvestigationCombatantCommand,InvestigationCountry,InvestigationState,InvestigationCity,InvestigationZip,InvestigationLat,InvestigationLong,InvestigationsConducted,InvestigationAccountabilityMeasures,InvestigationMitigationMeasures,InvestigationReparationEfforts,InvestigationAttachments,InvestigationAdditionalComments,InvestigationLongTermAssistance,InvestigationAidOrganizations,InvestigationConfidentialityLevel,InvestigationDuration
3f3e7817-0607-44b1-83ea-f473b06e60a0,3/4/22,2022,3,4,11:02,30TUM4560,AFRICOM,Afghanistan,Mogadishu,Mogadishu,35227,67.9237,109.7758,Yes,Disciplinary action,Community engagement,Monetary compensation,None,Follow-up required,Psychological support,UNICEF,Top Secret,72
a9926d86-daf0-41f5-9465-54d022501b21,10/1/22,2022,10,1,1:14,1TUN8958,CENTCOM,Iraq,Aden,Mogadishu,94076,21.837,-162.1871,Yes,Training review,Community engagement,Medical aid,Documents,Follow-up required,Housing aid,UNICEF,Confidential,85
10dbc999-9e04-4d86-9ff4-c3ebf80d27b2,1/1/22,2022,1,1,19:07,57TUP4159,AFRICOM,Syria,Aleppo,Mogadishu,54171,-24.231,-54.1185,Yes,Disciplinary action,Improved communication,Monetary compensation,Documents,Pending further investigation,Psychological support,Red Cross,Top Secret,97
528f650b-7d5e-41ea-89aa-e50c3bad76c6,3/17/22,2022,3,17,18:51,20TUM5948,AFRICOM,Yemen,Aden,Fallujah,59300,28.7972,-111.8807,No,Disciplinary action,Improved communication,Infrastructure repair,Images,Follow-up required,Housing aid,Doctors Without Borders,Confidential,120
e6fcc5ab-bd8f-49a3-b2ad-f0485d7ac112,5/8/22,2022,5,8,3:21,52TUM5785,CENTCOM,Syria,Helmand,Fallujah,44640,12.9479,-38.3375,Yes,Policy change,Improved communication,Medical aid,Images,Pending further investigation,Psychological support,UNICEF,Top Secret,135
a48d4ad7-7244-4382-80ba-5b84454ea268,12/19/22,2022,12,19,9:28,37TUM1319,CENTCOM,Afghanistan,Helmand,Aden,40223,-34.8704,106.1214,Yes,Disciplinary action,Community engagement,Monetary compensation,None,Pending further investigation,Psychological support,UNICEF,Top Secret,148
61445d72-65db-41ba-85e7-284436a50cf5,7/24/22,2022,7,24,1:12,26TUP7303,CENTCOM,Afghanistan,Aden,Lashkar Gah,65797,67.8712,-131.3442,No,Policy change,Improved communication,Medical aid,None,Follow-up required,Educational programs,Doctors Without Borders,Secret,160
fb66f800-691e-4a73-ae4a-9168d5a71d7f,11/12/24,2024,11,12,11:37,31TUM9690,AFRICOM,Syria,Helmand,Mogadishu,63514,72.0172,29.2114,Yes,Training review,Community engagement,Monetary compensation,Images,Pending further investigation,Housing aid,Doctors Without Borders,Confidential,175
7bee8955-e7a1-4201-80e3-a7e75f9899ab,6/29/24,2024,6,29,2:55,55TUP7625,AFRICOM,Afghanistan,Helmand,Lashkar Gah,72103,-52.3449,-95.0585,Yes,Disciplinary action,Increased patrols,Monetary compensation,None,Case closed,Educational programs,Doctors Without Borders,Secret,190
d6ec4a32-4896-49d7-a92f-5618f89c73f0,5/5/24,2024,5,5,22:50,14TUM4483,CENTCOM,Afghanistan,Helmand,Aden,10194,-83.4001,123.7516,Yes,Training review,Community engagement,Monetary compensation,None,Case closed,Educational programs,Doctors Without Borders,Confidential,72
